"id","date","period","stage","lat","long","wind","press"
1535,2000-09-15,"18h","tropical cyclone",21.6,-87.8,30,1004
1535,2000-09-16,"00h","tropical cyclone",22.5,-86.7,40,1000
1535,2000-09-16,"06h","tropical cyclone",22.9,-86.6,50,997
1535,2000-09-16,"12h","tropical cyclone",23.5,-86.3,55,992
1535,2000-09-16,"18h","tropical cyclone",24.3,-85.9,60,983
1535,2000-09-17,"00h","tropical cyclone",25.2,-85.4,65,985
1535,2000-09-17,"06h","tropical cyclone",26.1,-84.9,70,981
1535,2000-09-17,"12h","tropical cyclone",27.1,-84.3,65,987
1535,2000-09-17,"18h","tropical cyclone",28,-83.8,65,985
1535,2000-09-18,"00h","tropical cyclone",28.9,-83.4,60,989
1535,2000-09-18,"06h","tropical cyclone",29.8,-83,40,1000
1535,2000-09-18,"12h","tropical cyclone",31,-82.3,30,1006
1535,2000-09-18,"18h","extratropical",32.3,-81.5,25,1011
1535,2000-09-19,"00h","extratropical",33.5,-80.2,25,1011
1535,2000-09-19,"06h","extratropical",35,-79,20,1011
1535,2000-09-19,"12h","extratropical",37,-78.2,20,1010
1535,2000-09-19,"18h","extratropical",38.5,-76,25,1008
1535,2000-09-20,"00h","extratropical",40,-74,25,1007
1535,2000-09-20,"06h","extratropical",41.5,-72,25,1005
1535,2000-09-20,"12h","extratropical",42,-69.5,30,1005
1535,2000-09-20,"18h","extratropical",42.5,-67.2,30,1005
1535,2000-09-21,"00h","extratropical",43,-65,30,1004
1535,2000-09-21,"06h","extratropical",43.5,-63,30,1003
1536,2000-09-15,"12h","tropical cyclone",14.9,-52.2,25,1010
1536,2000-09-15,"18h","tropical cyclone",15.3,-53,25,1010
1536,2000-09-16,"00h","tropical cyclone",15.6,-53.6,25,1010
1536,2000-09-16,"06h","tropical cyclone",15.8,-54.4,25,1010
1536,2000-09-16,"12h","tropical cyclone",16.1,-55.9,30,1010
1536,2000-09-16,"18h","tropical cyclone",16.4,-58,30,1010
1536,2000-09-17,"00h","tropical cyclone",16.6,-59.9,30,1010
1536,2000-09-17,"06h","tropical cyclone",16.6,-61.7,30,1010
1536,2000-09-17,"12h","tropical cyclone",16.4,-63.6,30,1010
1536,2000-09-17,"18h","tropical cyclone",16.7,-65.6,30,1010
1536,2000-09-18,"00h","tropical cyclone",17,-67.1,30,1010
1536,2000-09-18,"06h","tropical cyclone",17.1,-68.7,30,1010
1536,2000-09-18,"12h","tropical cyclone",17.2,-70.6,30,1010
1536,2000-09-18,"18h","tropical cyclone",17.4,-72.5,30,1010
1536,2000-09-19,"00h","tropical cyclone",17.6,-74.4,30,1010
1536,2000-09-19,"06h","tropical cyclone",18.3,-76.3,30,1010
1536,2000-09-19,"12h","tropical cyclone",18.9,-78.3,30,1010
1536,2000-09-19,"18h","tropical cyclone",19.4,-79.6,30,1010
1536,2000-09-20,"00h","tropical cyclone",19.9,-81,30,1010
1536,2000-09-20,"06h","tropical cyclone",20.7,-82.6,25,1010
1536,2000-09-20,"12h","tropical cyclone",21.8,-84.3,25,1010
1536,2000-09-20,"18h","tropical cyclone",23,-85.4,25,1010
1536,2000-09-21,"00h","tropical cyclone",23.9,-86.1,25,1008
1536,2000-09-21,"06h","tropical cyclone",24.9,-86.6,35,1007
1536,2000-09-21,"12h","tropical cyclone",26.1,-87,45,1006
1536,2000-09-21,"18h","tropical cyclone",27.1,-87.1,60,999
1536,2000-09-22,"00h","tropical cyclone",28.4,-87.2,60,996
1536,2000-09-22,"06h","tropical cyclone",29.5,-87.2,50,1001
1536,2000-09-22,"12h","tropical cyclone",30.5,-86.6,35,1006
1536,2000-09-22,"18h","tropical cyclone",31.6,-85.4,25,1010
1536,2000-09-23,"00h","tropical cyclone",32.9,-83.5,25,1011
1536,2000-09-23,"06h","tropical cyclone",33.6,-81.7,25,1012
1536,2000-09-23,"12h","tropical cyclone",34.4,-80,25,1011
1536,2000-09-23,"18h","tropical cyclone",35.4,-78,35,1010
1536,2000-09-24,"00h","tropical cyclone",36.4,-76.1,40,1008
1536,2000-09-24,"06h","tropical cyclone",37.2,-74.7,45,1005
1536,2000-09-24,"12h","tropical cyclone",38,-72.5,45,1001
1536,2000-09-24,"18h","tropical cyclone",39.2,-70.1,45,997
1536,2000-09-25,"00h","tropical cyclone",40.1,-66.8,55,993
1536,2000-09-25,"06h","tropical cyclone",41.6,-62.2,60,986
1536,2000-09-25,"12h","tropical cyclone",44,-55.5,55,988
1536,2000-09-25,"18h","tropical cyclone",46.1,-48.8,45,990
1537,2000-09-21,"12h","tropical cyclone",11.5,-23,30,1008
1537,2000-09-21,"18h","tropical cyclone",11.9,-24.5,30,1008
1537,2000-09-22,"00h","tropical cyclone",12.3,-25.9,35,1005
1537,2000-09-22,"06h","tropical cyclone",12.7,-27.2,40,1001
1537,2000-09-22,"12h","tropical cyclone",13.1,-28.7,45,1000
1537,2000-09-22,"18h","tropical cyclone",13.5,-30.1,45,1000
1537,2000-09-23,"00h","tropical cyclone",13.7,-31.2,50,997
1537,2000-09-23,"06h","tropical cyclone",13.9,-32.3,55,994
1537,2000-09-23,"12h","tropical cyclone",14.3,-33.2,70,984
1537,2000-09-23,"18h","tropical cyclone",14.6,-34.2,85,973
1537,2000-09-24,"00h","tropical cyclone",14.9,-35,105,960
1537,2000-09-24,"06h","tropical cyclone",15.1,-35.8,100,960
1537,2000-09-24,"12h","tropical cyclone",15.5,-36.8,100,960
1537,2000-09-24,"18h","tropical cyclone",15.8,-37.8,100,960
1537,2000-09-25,"00h","tropical cyclone",16.3,-38.6,95,965
1537,2000-09-25,"06h","tropical cyclone",16.7,-39.5,95,965
1537,2000-09-25,"12h","tropical cyclone",17.2,-40.4,90,970
1537,2000-09-25,"18h","tropical cyclone",17.6,-41.2,90,970
1537,2000-09-26,"00h","tropical cyclone",17.9,-42,90,970
1537,2000-09-26,"06h","tropical cyclone",18.3,-42.9,85,973
1537,2000-09-26,"12h","tropical cyclone",18.6,-43.9,75,980
1537,2000-09-26,"18h","tropical cyclone",19.1,-45,75,980
1537,2000-09-27,"00h","tropical cyclone",19.6,-46,80,977
1537,2000-09-27,"06h","tropical cyclone",20.4,-47,85,973
1537,2000-09-27,"12h","tropical cyclone",21,-48.1,90,970
1537,2000-09-27,"18h","tropical cyclone",21.9,-49.5,95,965
1537,2000-09-28,"00h","tropical cyclone",22.8,-50.6,100,960
1537,2000-09-28,"06h","tropical cyclone",23.8,-52,105,955
1537,2000-09-28,"12h","tropical cyclone",25,-52.9,110,950
1537,2000-09-28,"18h","tropical cyclone",26.6,-54.2,120,943
1537,2000-09-29,"00h","tropical cyclone",28,-55.1,115,948
1537,2000-09-29,"06h","tropical cyclone",29.7,-55.9,110,950
1537,2000-09-29,"12h","tropical cyclone",31.2,-56.2,105,955
1537,2000-09-29,"18h","tropical cyclone",32.9,-55.9,90,965
1537,2000-09-30,"00h","tropical cyclone",34.4,-55.2,85,970
1537,2000-09-30,"06h","tropical cyclone",35.7,-54,80,975
1537,2000-09-30,"12h","tropical cyclone",37,-51.8,75,979
1537,2000-09-30,"18h","tropical cyclone",38.3,-49.8,70,985
1537,2000-10-01,"00h","tropical cyclone",39.7,-47.9,65,987
1537,2000-10-01,"06h","tropical cyclone",40.9,-45.7,60,990
1537,2000-10-01,"12h","tropical cyclone",42.1,-43.6,55,990
1537,2000-10-01,"18h","extratropical",43.5,-39.5,55,990
1537,2000-10-02,"00h","extratropical",44.5,-36.5,55,982
1537,2000-10-02,"06h","extratropical",45.7,-33,60,972
1537,2000-10-02,"12h","extratropical",47,-29,60,975
1537,2000-10-02,"18h","extratropical",48.5,-25,60,976
1537,2000-10-03,"00h","extratropical",49.5,-20.5,60,976
1537,2000-10-03,"06h","extratropical",50.5,-16.5,60,978
1537,2000-10-03,"12h","extratropical",52,-12,55,982
1537,2000-10-03,"18h","extratropical",55,-9,45,988
1537,2000-10-04,"00h","extratropical",58,-6,45,989
1537,2000-10-04,"06h","extratropical",62,-4,45,994
1538,2000-09-25,"12h","tropical cyclone",11.2,-29.6,25,1009
1538,2000-09-25,"18h","tropical cyclone",11.4,-30.7,30,1009
1538,2000-09-26,"00h","tropical cyclone",11.5,-31.9,35,1008
1538,2000-09-26,"06h","tropical cyclone",11.6,-33,35,1007
1538,2000-09-26,"12h","tropical cyclone",11.6,-34.1,35,1005
1538,2000-09-26,"18h","tropical cyclone",11.7,-35.3,40,1002
1538,2000-09-27,"00h","tropical cyclone",12.1,-36.4,50,998
1538,2000-09-27,"06h","tropical cyclone",12.2,-37.6,55,993
1538,2000-09-27,"12h","tropical cyclone",12.4,-38.8,65,985
1538,2000-09-27,"18h","tropical cyclone",12.5,-40.1,70,978
1538,2000-09-28,"00h","tropical cyclone",12.4,-41.3,75,976
1538,2000-09-28,"06h","tropical cyclone",12.2,-42.5,80,975
1538,2000-09-28,"12h","tropical cyclone",11.7,-43.8,80,975
1538,2000-09-28,"18h","tropical cyclone",11.3,-45,75,976
1538,2000-09-29,"00h","tropical cyclone",10.9,-46.1,75,977
1538,2000-09-29,"06h","tropical cyclone",10.7,-47.2,70,980
1538,2000-09-29,"12h","tropical cyclone",10.5,-48.6,65,984
1538,2000-09-29,"18h","tropical cyclone",10.5,-50.1,60,988
1538,2000-09-30,"00h","tropical cyclone",10.4,-51.7,55,992
1538,2000-09-30,"06h","tropical cyclone",10.3,-53.3,50,996
1538,2000-09-30,"12h","tropical cyclone",10.3,-54.9,45,1000
1538,2000-09-30,"18h","tropical cyclone",10.5,-56.6,40,1003
1538,2000-10-01,"00h","tropical cyclone",10.7,-58,40,1005
1538,2000-10-01,"06h","tropical cyclone",11,-59.5,35,1006
1538,2000-10-01,"12h","tropical cyclone",11.3,-60.9,35,1007
1538,2000-10-01,"18h","tropical cyclone",11.7,-62.3,30,1008
1538,2000-10-02,"00h","tropical cyclone",11.9,-63.5,30,1009
1538,2000-10-02,"06h","tropical cyclone",11.9,-64.9,25,1009
1539,2000-09-28,"18h","tropical cyclone",16.1,-82.9,25,1005
1539,2000-09-29,"00h","tropical cyclone",16.2,-83.3,25,1004
1539,2000-09-29,"06h","tropical cyclone",16.6,-83.6,30,1003
1539,2000-09-29,"12h","tropical cyclone",16.9,-84,30,1002
1539,2000-09-29,"18h","tropical cyclone",17.4,-84.8,40,1000
1539,2000-09-30,"00h","tropical cyclone",17.7,-85.4,45,993
1539,2000-09-30,"06h","tropical cyclone",17.9,-86,55,987
1539,2000-09-30,"12h","tropical cyclone",17.9,-86.4,65,982
1539,2000-09-30,"18h","tropical cyclone",17.9,-86.7,75,977
1539,2000-10-01,"00h","tropical cyclone",17.9,-86.9,100,955
1539,2000-10-01,"06h","tropical cyclone",17.9,-87.2,120,941
1539,2000-10-01,"12h","tropical cyclone",17.9,-87.4,115,944
1539,2000-10-01,"18h","tropical cyclone",17.9,-87.7,110,950
1539,2000-10-02,"00h","tropical cyclone",17.8,-87.9,100,959
1539,2000-10-02,"06h","tropical cyclone",17.6,-87.8,80,974
1539,2000-10-02,"12h","tropical cyclone",17.7,-87.8,70,980
1539,2000-10-02,"18h","tropical cyclone",17.7,-87.9,65,987
1539,2000-10-03,"00h","tropical cyclone",17.9,-88,60,989
1539,2000-10-03,"06h","tropical cyclone",18,-88.4,45,990
1539,2000-10-03,"12h","tropical cyclone",18.3,-88.8,30,995
1539,2000-10-03,"18h","tropical cyclone",18.6,-89.5,30,998
1539,2000-10-04,"00h","tropical cyclone",19,-90.4,25,1000
1539,2000-10-04,"06h","tropical cyclone",19.5,-91.4,30,1000
1539,2000-10-04,"12h","tropical cyclone",19.9,-92.5,35,999
1539,2000-10-04,"18h","tropical cyclone",20.3,-93.5,40,996
1539,2000-10-05,"00h","tropical cyclone",20.7,-94.8,60,988
1539,2000-10-05,"06h","tropical cyclone",21.2,-96.1,65,987
1539,2000-10-05,"12h","tropical cyclone",21.8,-97,75,983
1539,2000-10-05,"18h","tropical cyclone",22.6,-97.9,80,980
1539,2000-10-06,"00h","tropical cyclone",23.2,-99,45,988
1539,2000-10-06,"06h","tropical cyclone",23.5,-100,30,1002
1539,2000-10-06,"12h","tropical cyclone",23.8,-101,20,1007
1540,2000-10-04,"12h","subtropical",29,-81.4,30,1012
1540,2000-10-04,"18h","subtropical",29.5,-80.8,30,1012
1540,2000-10-05,"00h","subtropical",29.7,-79.9,30,1010
1540,2000-10-05,"06h","subtropical",29.8,-78.6,30,1010
1540,2000-10-05,"12h","tropical cyclone",29.9,-77.3,35,1009
1540,2000-10-05,"18h","tropical cyclone",30.2,-75.9,35,1009
1540,2000-10-06,"00h","tropical cyclone",30.3,-74.3,35,1010
1540,2000-10-06,"06h","tropical cyclone",30.6,-73.1,40,1006
1540,2000-10-06,"12h","tropical cyclone",30.9,-72.4,40,1007
1540,2000-10-06,"18h","tropical cyclone",31.3,-71.8,40,1007
1540,2000-10-07,"00h","tropical cyclone",32.1,-70.7,40,1006
1540,2000-10-07,"06h","tropical cyclone",33.1,-69.6,40,1006
1540,2000-10-07,"12h","tropical cyclone",35.4,-68.3,40,1006
1540,2000-10-07,"18h","extratropical",37.4,-66.7,40,1005
1540,2000-10-08,"00h","extratropical",40,-64,40,1004
1540,2000-10-08,"06h","extratropical",43,-60,40,1003
1540,2000-10-08,"12h","extratropical",46,-57,40,1003
1540,2000-10-08,"18h","extratropical",49,-54,35,1005
1540,2000-10-09,"00h","extratropical",51,-50,35,1007
1540,2000-10-09,"06h","extratropical",53,-46,35,1006
1540,2000-10-09,"12h","extratropical",55,-41,35,1005
1540,2000-10-09,"18h","extratropical",56,-36,35,1003
1540,2000-10-10,"00h","extratropical",56,-30,40,999
1540,2000-10-10,"06h","extratropical",55,-24,50,987
1540,2000-10-10,"12h","extratropical",54,-17,55,980
1540,2000-10-10,"18h","extratropical",53,-10,60,973
1541,2000-10-15,"12h","subtropical",30,-71.2,30,1007
1541,2000-10-15,"18h","subtropical",30,-71.5,30,1006
1541,2000-10-16,"00h","subtropical",29.9,-71.8,35,1005
1541,2000-10-16,"06h","subtropical",29.9,-71.9,35,1005
1541,2000-10-16,"12h","subtropical",29.7,-71.7,35,1005
1541,2000-10-16,"18h","subtropical",29.8,-71.4,35,1004
1541,2000-10-17,"00h","tropical cyclone",29.9,-71.1,35,1003
1541,2000-10-17,"06h","tropical cyclone",29.8,-71,45,1000
1541,2000-10-17,"12h","tropical cyclone",29.8,-70.9,55,995
1541,2000-10-17,"18h","tropical cyclone",30.1,-70.9,65,988
1541,2000-10-18,"00h","tropical cyclone",30.4,-70.9,65,988
1541,2000-10-18,"06h","tropical cyclone",30.8,-70.8,65,986
1541,2000-10-18,"12h","tropical cyclone",31.5,-70.4,65,984
1541,2000-10-18,"18h","tropical cyclone",32.6,-69.5,70,979
1541,2000-10-19,"00h","tropical cyclone",34.2,-67.8,75,983
1541,2000-10-19,"06h","tropical cyclone",36.3,-65.5,65,986
1541,2000-10-19,"12h","tropical cyclone",39.8,-61.6,75,979
1541,2000-10-19,"18h","tropical cyclone",44,-58.5,85,965
1541,2000-10-20,"00h","extratropical",48,-56.5,75,966
1541,2000-10-20,"06h","extratropical",50,-56,70,966
1541,2000-10-20,"12h","extratropical",51,-53.5,65,968
1541,2000-10-20,"18h","extratropical",52,-50.5,60,970
1542,2000-10-19,"12h","tropical cyclone",26.2,-59.9,25,1009
1542,2000-10-19,"18h","tropical cyclone",27.5,-59.4,30,1008
1542,2000-10-20,"00h","tropical cyclone",28.7,-58.8,30,1008
1542,2000-10-20,"06h","tropical cyclone",29.7,-58,30,1005
1542,2000-10-20,"12h","tropical cyclone",30.4,-57.2,35,1003
1542,2000-10-20,"18h","tropical cyclone",31.4,-56.3,40,1000
1542,2000-10-21,"00h","tropical cyclone",32.4,-55.2,50,999
1542,2000-10-21,"06h","tropical cyclone",33.3,-53.5,50,1000
1542,2000-10-21,"12h","tropical cyclone",34.1,-52.3,50,1000
1542,2000-10-21,"18h","tropical cyclone",34.8,-51.3,45,1000
1542,2000-10-22,"00h","extratropical",35.7,-50.5,40,1004
1542,2000-10-22,"06h","extratropical",37,-49,40,1005
1542,2000-10-22,"12h","extratropical",39,-47,35,1005
1543,2000-10-25,"00h","extratropical",21.5,-69.5,30,1009
1543,2000-10-25,"06h","extratropical",22.5,-70,35,1007
1543,2000-10-25,"12h","extratropical",23.5,-70.9,35,1006
1543,2000-10-25,"18h","subtropical",24.5,-71.7,35,1005
1543,2000-10-26,"00h","subtropical",25.7,-71.7,35,1004
1543,2000-10-26,"06h","subtropical",26.6,-71.7,35,1003
1543,2000-10-26,"12h","subtropical",27.4,-71.8,40,1002
1543,2000-10-26,"18h","subtropical",28.3,-72.1,45,1000
1543,2000-10-27,"00h","subtropical",29.2,-72.5,50,997
1543,2000-10-27,"06h","subtropical",30,-72.6,50,997
1543,2000-10-27,"12h","subtropical",30.9,-72.5,50,997
1543,2000-10-27,"18h","subtropical",32.6,-71.6,50,996
1543,2000-10-28,"00h","subtropical",34.2,-70.7,50,994
1543,2000-10-28,"06h","subtropical",35.7,-69.9,50,992
1543,2000-10-28,"12h","subtropical",36.5,-68.1,50,990
1543,2000-10-28,"18h","subtropical",38,-65.5,55,984
1543,2000-10-29,"00h","subtropical",40.5,-62.6,55,978
1543,2000-10-29,"06h","extratropical",44,-60,50,980
1543,2000-10-29,"12h","extratropical",46,-59.5,45,992
1544,2001-06-05,"12h","tropical cyclone",27.5,-95,40,1007
1544,2001-06-05,"18h","tropical cyclone",28.5,-95.3,50,1002
1544,2001-06-06,"00h","tropical cyclone",29.3,-95.3,45,1003
1544,2001-06-06,"06h","tropical cyclone",30.1,-95.2,30,1006
1544,2001-06-06,"12h","tropical cyclone",31,-95.2,20,1005
1544,2001-06-06,"18h","tropical cyclone",31.5,-95,20,1005
1544,2001-06-07,"00h","tropical cyclone",31.6,-95,20,1005
1544,2001-06-07,"06h","tropical cyclone",31.8,-94.9,20,1006
1544,2001-06-07,"12h","tropical cyclone",31.4,-94.9,20,1006
1544,2001-06-07,"18h","tropical cyclone",31.1,-95,15,1007
1544,2001-06-08,"00h","tropical cyclone",30.9,-95.6,15,1002
1544,2001-06-08,"06h","tropical cyclone",30.7,-96.1,20,1004
1544,2001-06-08,"12h","tropical cyclone",30.4,-96.2,20,1007
1544,2001-06-08,"18h","tropical cyclone",30.2,-96.1,20,1007
1544,2001-06-09,"00h","tropical cyclone",29.9,-95.9,20,1007
1544,2001-06-09,"06h","tropical cyclone",29.6,-95.8,20,1007
1544,2001-06-09,"12h","tropical cyclone",29.3,-95.8,20,1007
1544,2001-06-09,"18h","tropical cyclone",28.9,-95.6,20,1008
1544,2001-06-10,"00h","subtropical",28.6,-95.2,20,1008
1544,2001-06-10,"06h","subtropical",28.6,-94.7,25,1007
1544,2001-06-10,"12h","subtropical",28.7,-94.3,25,1006
1544,2001-06-10,"18h","subtropical",28.8,-93.5,30,1006
1544,2001-06-11,"00h","subtropical",29.1,-92.3,30,1005
1544,2001-06-11,"06h","subtropical",30,-90.5,35,1003
1544,2001-06-11,"12h","subtropical",30.7,-89.4,40,1000
1544,2001-06-11,"18h","subtropical",31,-88.4,35,1002
1544,2001-06-12,"00h","subtropical",31.3,-87.4,25,1004
1544,2001-06-12,"06h","subtropical",31.8,-86.1,20,1005
1544,2001-06-12,"12h","subtropical",32.4,-84.7,20,1006
1544,2001-06-12,"18h","subtropical",32.8,-83.6,20,1006
1544,2001-06-13,"00h","subtropical",33.1,-82.6,20,1006
1544,2001-06-13,"06h","subtropical",33.4,-81.6,25,1004
1544,2001-06-13,"12h","subtropical",33.7,-80.7,25,1005
1544,2001-06-13,"18h","subtropical",34,-79.6,25,1006
1544,2001-06-14,"00h","subtropical",34.3,-78.5,25,1006
1544,2001-06-14,"06h","subtropical",34.6,-77.9,25,1006
1544,2001-06-14,"12h","subtropical",34.7,-77.7,25,1007
1544,2001-06-14,"18h","subtropical",34.6,-77.6,25,1008
1544,2001-06-15,"00h","subtropical",34.6,-77.2,25,1008
1544,2001-06-15,"06h","subtropical",34.9,-77,25,1008
1544,2001-06-15,"12h","subtropical",35.5,-76.9,25,1008
1544,2001-06-15,"18h","subtropical",35.9,-76.8,25,1009
1544,2001-06-16,"00h","subtropical",36.3,-76.6,25,1007
1544,2001-06-16,"06h","subtropical",36.6,-76.2,25,1007
1544,2001-06-16,"12h","subtropical",36.8,-75.9,25,1007
1544,2001-06-16,"18h","subtropical",37.2,-75.5,25,1006
1544,2001-06-17,"00h","subtropical",37.8,-75.4,25,1006
1544,2001-06-17,"06h","subtropical",38.6,-74.5,30,1005
1544,2001-06-17,"12h","subtropical",39.3,-73.4,40,1004
1544,2001-06-17,"18h","subtropical",40,-72.1,35,1005
1544,2001-06-18,"00h","extratropical",40.6,-70.8,30,1006
1544,2001-06-18,"06h","extratropical",41.3,-69.4,30,1008
1544,2001-06-18,"12h","extratropical",42,-67.4,30,1009
1544,2001-06-18,"18h","extratropical",42.7,-64.6,25,1011
1544,2001-06-19,"00h","extratropical",43.5,-61,20,1012
1545,2001-07-11,"18h","tropical cyclone",10.9,-42.1,25,1011
1545,2001-07-12,"00h","tropical cyclone",11.4,-43.8,25,1010
1545,2001-07-12,"06h","tropical cyclone",11.8,-45.3,25,1011
1545,2001-07-12,"12h","tropical cyclone",12.5,-46.9,25,1011
1545,2001-07-12,"18h","tropical cyclone",13.1,-48.5,25,1012
1546,2001-08-02,"12h","tropical cyclone",25.7,-84.8,30,1011
1546,2001-08-02,"18h","tropical cyclone",26.2,-84.9,45,1010
1546,2001-08-03,"00h","tropical cyclone",26.4,-85.6,40,1007
1546,2001-08-03,"06h","tropical cyclone",26.6,-86.3,35,1008
1546,2001-08-03,"12h","tropical cyclone",26.9,-87,35,1007
1546,2001-08-03,"18h","tropical cyclone",26.8,-87.2,35,1007
1546,2001-08-04,"00h","tropical cyclone",26.7,-87.5,30,1005
1546,2001-08-04,"06h","tropical cyclone",26.6,-87.8,30,1005
1546,2001-08-04,"12h","tropical cyclone",26.9,-87.7,30,1006
1546,2001-08-04,"18h","tropical cyclone",27.1,-87.5,35,1005
1546,2001-08-05,"00h","tropical cyclone",27.3,-87.3,35,1003
1546,2001-08-05,"06h","tropical cyclone",27.5,-86.7,40,1004
1546,2001-08-05,"12h","tropical cyclone",28.1,-86.4,50,990
1546,2001-08-05,"18h","tropical cyclone",28.6,-86.4,60,991
1546,2001-08-06,"00h","tropical cyclone",29.5,-86.3,60,992
1546,2001-08-06,"06h","tropical cyclone",30.6,-86.4,60,991
1546,2001-08-06,"12h","tropical cyclone",31.8,-86.9,25,1007
1546,2001-08-06,"18h","tropical cyclone",32.7,-87.7,20,1009
1546,2001-08-07,"00h","tropical cyclone",33.3,-88.5,15,1012
1546,2001-08-07,"06h","tropical cyclone",34,-89.1,15,1015
1546,2001-08-07,"12h","tropical cyclone",34.7,-89.7,10,1017
1546,2001-08-07,"18h","tropical cyclone",35.6,-89.8,10,1018
1546,2001-08-08,"00h","tropical cyclone",36.6,-89.9,10,1016
1546,2001-08-08,"06h","tropical cyclone",37.5,-90,10,1017
1547,2001-08-14,"18h","tropical cyclone",12.8,-37,25,1010
1547,2001-08-15,"00h","tropical cyclone",12.9,-39.3,25,1010
1547,2001-08-15,"06h","tropical cyclone",12.6,-41.6,25,1010
1547,2001-08-15,"12h","tropical cyclone",12.3,-43.9,30,1010
1547,2001-08-15,"18h","tropical cyclone",12.3,-46.3,30,1010
1547,2001-08-16,"00h","tropical cyclone",12.4,-48.8,30,1010
1547,2001-08-16,"06h","tropical cyclone",12.4,-51.3,30,1011
1547,2001-08-16,"12h","tropical cyclone",12.7,-53.9,30,1012
1547,2001-08-16,"18h","tropical cyclone",12.7,-57.2,30,1012
1547,2001-08-17,"00h","tropical cyclone",13.1,-60.6,35,1011
1547,2001-08-17,"06h","tropical cyclone",13.3,-62.8,35,1011
1547,2001-08-17,"12h","tropical cyclone",13.7,-64.6,35,1010
1547,2001-08-17,"18h","tropical cyclone",14.2,-66.4,35,1006
1547,2001-08-18,"00h","tropical cyclone",14.4,-68.2,45,1004
1547,2001-08-18,"06h","tropical cyclone",14.6,-70.4,55,1003
1547,2001-08-18,"12h","tropical cyclone",14.8,-72.9,50,1006
1547,2001-08-18,"18h","tropical cyclone",15.3,-75.2,50,1003
1547,2001-08-19,"00h","tropical cyclone",15.3,-77.2,55,1002
1547,2001-08-19,"06h","tropical cyclone",15.4,-78.4,60,997
1547,2001-08-19,"12h","tropical cyclone",15.7,-79.6,60,1004
1547,2001-08-19,"18h","tropical cyclone",16.2,-81.1,55,1005
1547,2001-08-20,"00h","tropical cyclone",16.7,-82.6,50,1007
1547,2001-08-20,"06h","tropical cyclone",17.1,-84.1,50,1008
1547,2001-08-20,"12h","tropical cyclone",17.5,-85.6,50,1007
1547,2001-08-20,"18h","tropical cyclone",17.9,-86.7,55,1006
1547,2001-08-21,"00h","tropical cyclone",18.1,-87.7,60,1000
1547,2001-08-21,"06h","tropical cyclone",18.2,-88.1,55,1000
1547,2001-08-21,"12h","tropical cyclone",18.4,-88.7,45,1002
1547,2001-08-21,"18h","tropical cyclone",18.6,-89.5,35,1006
1547,2001-08-22,"00h","tropical cyclone",18.7,-90.3,25,1007
